 -21 -14  -8    34.9     9.8
 -21 -14  -9    33.2     9.2
 -21 -14 -10    48.6    11.2
 -21 -14 -11    40.8    10.6
 -21 -14 -12    70.7    11.7
 -21 -14 -13    74.2    10.2
 -21 -14 -14    24.6     7.2
 -21 -14 -15    32.7     9.0
 -21 -14 -16    22.4     6.7
 -21 -14 -17    28.5     8.2
 -21 -14 -18    40.2    10.6
 -21 -14 -19    26.7     8.0
 -21 -14 -20    26.0     7.8
 -21 -14 -21    41.7    11.8
 -21 -14 -22    98.4    11.4
 -21 -14 -23    44.5    12.3
 -21 -14 -24    79.4    14.0
 -21 -15  -1    27.2     7.8
 -21 -15  -2    22.3     6.7
 -21 -15  -3    28.6     8.2
 -21 -15  -4    33.9     9.4
 -21 -15  -5    30.6     8.8
 -21 -15  -6    26.4     7.8
 -21 -15  -7    32.3     8.9
 -21 -15  -8    31.2     8.6
 -21 -15  -9    28.6     8.1
 -21 -15 -10    71.6     9.2
 -21 -15 -11    37.7     9.8
 -21 -15 -12    38.9    10.3
 -21 -15 -13    29.3     8.9
 -21 -15 -14    25.2     7.6
 -21 -15 -15    66.2    10.7
 -21 -15 -16    70.2    10.9
 -21 -15 -17    57.2    11.1
 -21 -15 -18    39.4    10.6
 -21 -15 -19    58.5    11.6
 -21 -15 -20    69.1    14.1
 -21 -15 -21    34.6     9.5
 -21 -15 -22    29.3     8.5
 -21 -15 -23    24.3     7.3
 -21 -16  -1    60.7    11.5
 -21 -16  -2    27.3     8.1
 -21 -16  -3    36.4    10.0
 -21 -16  -4    23.1     7.0
 -21 -16  -5    40.4    10.5
 -21 -16  -6    50.4    11.2
 -21 -16  -7    52.2    11.0
 -21 -16  -8    19.8     6.1
 -21 -16  -9    24.1     7.1
 -21 -16 -10    53.6    10.9
 -21 -16 -11    55.3    10.8
 -21 -16 -12    37.7     9.9
 -21 -16 -14    39.2    10.5
 -21 -16 -15    48.1    12.0
 -21 -16 -16    43.9    11.3
 -21 -16 -17    76.5    10.9
 -21 -16 -18    76.2    10.8
 -21 -16 -19    26.7     8.0
 -21 -16 -20    37.4    10.6
 -21 -17  -1    27.3     8.2
 -21 -17  -2    39.6    11.1
 -21 -17  -3    30.0     8.7
 -21 -17  -4    52.0    11.9
 -21 -17  -5    27.6     8.2
 -21 -17  -6    22.4     6.9
 -21 -17  -7    26.3     7.8
 -21 -17  -8    45.6    10.9
 -21 -17 -10    40.2    10.5
 -21 -17 -11    60.1    12.1
 -21 -17 -12    27.2     8.1
 -21 -17 -13    19.9     6.1
 -21 -17 -14    55.0    12.0
 -21 -17 -15    31.2     9.0
 -21 -17 -16    35.6    10.4
 -21 -17 -17    52.3    13.0
 -21 -17 -18    69.1    14.8
 -21 -18  -1    25.4     7.6
 -21 -18  -2    63.3    11.6
 -21 -18  -3    25.0     7.5
 -21 -18  -4    25.7     7.6
 -21 -18  -5    26.4     7.8
 -21 -18  -6    34.8     9.5
 -21 -18  -7    40.9    10.6
 -21 -18  -8    26.8     7.8
 -21 -18  -9    19.2     5.9
 -21 -18 -10    32.3     9.1
 -21 -18 -11    51.9    11.4
 -21 -18 -12    29.0     8.4
 -21 -18 -13    54.6    11.8
 -21 -18 -14    52.7    12.3
 -21 -18 -15    41.7    10.8
 -21 -19  -1    20.4     6.2
 -21 -19  -2    30.4     8.7
 -21 -19  -3    33.7     9.4
 -21 -19  -4    31.4     9.0
 -21 -19  -5    46.1    11.1
 -21 -19  -6    38.4    10.2
 -21 -19  -7    21.9     6.7
 -21 -19  -8    58.5    12.1
 -21 -19  -9    34.8     9.7
 -21 -19 -10    72.7    11.4
 -22  -1  -1    40.3     9.5
 -22  -1  -2    28.8     7.7
 -22  -1  -3    32.6     8.3
 -22  -1  -4    22.1     6.5
 -22  -1  -5    35.9     9.1
 -22  -1  -6    44.9    10.0
 -22  -1  -7    50.8     9.5
 -22  -1  -8    15.7     4.8
 -22  -1  -9    35.8     8.9
 -22  -1 -10    23.7     6.8
 -22  -1 -11    36.7     8.8
 -22  -1 -12    33.3     8.3
 -22  -1 -13    19.5     5.8
 -22  -1 -14    20.0     5.9
 -22  -1 -15    18.9     5.7
 -22  -1 -16    29.7     8.4
 -22  -1 -17    40.0     9.9
 -22  -1 -18    53.4    10.5
 -22  -1 -19    32.5     8.9
 -22  -1 -20    59.0    11.0
 -22  -1 -21    25.5     7.5
 -22  -1 -22    34.5     9.2
 -22  -1 -23    26.4     7.6
 -22  -1 -24    28.5     8.3
 -22  -1 -25    30.9     8.7
 -22  -1 -26    54.9    11.5
 -22  -1 -27    30.4     8.6
 -22  -1 -28    32.1     9.5
 -22  -1 -29    73.4    14.0
 -22  -1 -30    61.2    13.1
 -22  -1 -31    81.3    12.4
 -22  -1 -32    27.5     8.4
 -22  -2  -1    70.0     8.0
 -22  -2  -2    20.2     6.0
 -22  -2  -3    67.8     7.4
 -22  -2  -4    31.8     8.1
 -22  -2  -5    23.2     6.9
 -22  -2  -6    42.8     9.3
 -22  -2  -7    70.2     8.1
 -22  -2  -8    40.3     9.6
 -22  -2  -9    77.8     7.2
 -22  -2 -10    99.9     6.0
 -22  -2 -11    23.7     6.9
 -22  -2 -12    43.2     9.2
 -22  -2 -13    54.6     8.9
 -22  -2 -14    27.3     7.6
 -22  -2 -15    74.1     8.8
 -22  -2 -16    71.6     9.7
 -22  -2 -17    33.6     9.0
 -22  -2 -18    78.0     8.4
 -22  -2 -19    30.1     8.5
 -22  -2 -20    32.1     8.9
 -22  -2 -21    27.0     7.9
 -22  -2 -22    29.2     8.3
 -22  -2 -23    40.2    10.2
 -22  -2 -24    45.0    10.7
 -22  -2 -25    35.2     9.6
 -22  -2 -26    67.0    11.0
 -22  -2 -27    19.6     6.0
 -22  -2 -28    52.0    11.5
 -22  -2 -29    29.5     8.6
 -22  -2 -30    23.2     7.1
 -22  -2 -31    20.8     6.4
 -22  -3  -1    24.2     6.9
 -22  -3  -2    51.4     8.8
 -22  -3  -3    31.3     8.0
 -22  -3  -4    43.6     9.4
 -22  -3  -5    61.3     9.4
 -22  -3  -6    17.6     5.4
 -22  -3  -7    34.8     8.9
 -22  -3  -8    24.4     7.1
 -22  -3  -9    19.5     5.8
 -22  -3 -10    16.6     5.1
 -22  -3 -11    64.9     8.3
 -22  -3 -12    43.8     9.0
 -22  -3 -13    65.3     8.1
 -22  -3 -14    30.5     8.3
 -22  -3 -15    31.1     8.6
 -22  -3 -16    55.1    10.6
 -22  -3 -17    42.4    10.5
 -22  -3 -18    27.2     7.7
 -22  -3 -19    34.8     9.3
 -22  -3 -20    33.0     9.1
 -22  -3 -21    32.5     9.1
 -22  -3 -22    70.4    10.3
 -22  -3 -23    49.2    11.1
 -22  -3 -24    26.3     7.8
 -22  -3 -25    53.2    10.9
 -22  -3 -26    38.6     9.9
 -22  -3 -27    48.6    11.5
 -22  -3 -28    23.1     7.0
 -22  -3 -29    28.9     8.5
 -22  -3 -30    70.1    13.7
 -22  -3 -31    26.2     7.8
 -22  -4  -1    38.6     8.8
 -22  -4  -2    18.0     5.4
 -22  -4  -3    20.9     6.1
 -22  -4  -4    22.2     6.5
 -22  -4  -5    76.1     7.8
 -22  -4  -6    37.6     9.8
 -22  -4  -7    20.0     6.1
 -22  -4  -8    19.8     5.9
 -22  -4  -9    26.9     7.5
 -22  -4 -10    68.0     8.2
 -22  -4 -11    23.7     6.8
 -22  -4 -12    52.0     9.3
 -22  -4 -13    30.6     8.3
 -22  -4 -14    29.6     8.3
 -22  -4 -15    60.0    10.2
 -22  -4 -16    47.6    11.0
 -22  -4 -17    24.7     7.2
 -22  -4 -18    22.1     6.6
 -22  -4 -19    64.2    10.0
 -22  -4 -20    41.6    10.1
 -22  -4 -21    42.1    10.5
 -22  -4 -22    25.8     7.6
 -22  -4 -23    37.0     9.6
 -22  -4 -24    63.5    11.3
 -22  -4 -25    18.1     5.6
 -22  -4 -26    37.0     9.8
 -22  -4 -27    26.6     7.8
 -22  -4 -28    59.4    12.1
 -22  -4 -29    39.8    10.8
 -22  -4 -30    40.8    11.1
 -22  -4 -31    19.4     6.0
 -22  -5  -1    75.5     7.6
 -22  -5  -2    37.6     8.8
 -22  -5  -3    25.4     7.2
 -22  -5  -4    76.6     7.1
 -22  -5  -5    39.5     9.8
 -22  -5  -6    48.7     9.9
 -22  -5  -7    65.2     8.9
 -22  -5  -8    18.0     5.5
 -22  -5  -9    27.5     7.7
 -22  -5 -10    42.2     9.6
 -22  -5 -11    27.4     7.7
 -22  -5 -12    56.0     9.7
 -22  -5 -13    44.7    10.4
 -22  -5 -14    46.9    10.9
 -22  -5 -15    17.1     5.3
 -22  -5 -16    76.7     8.9
 -22  -5 -18    23.8     7.1
 -22  -5 -19    21.4     6.5
 -22  -5 -20    30.9     8.6
 -22  -5 -21    25.3     7.5
 -22  -5 -22    70.2    11.0
 -22  -5 -23    52.4    11.3
 -22  -5 -24    27.3     8.0
 -22  -5 -25    39.2    10.4
 -22  -5 -26    32.4     9.4
 -22  -5 -27    94.4    10.3
 -22  -5 -28    76.4    11.5
 -22  -5 -29    36.5    10.1
 -22  -5 -30    68.8    12.7
 -22  -6  -1    65.5     8.1
 -22  -6  -2    75.1     7.6
 -22  -6  -3    33.0     8.5
 -22  -6  -4    22.6     6.6
 -22  -6  -5    43.2     9.8
 -22  -6  -6    39.2     9.6
 -22  -6  -7    33.1     9.2
 -22  -6  -8    33.7     9.0
 -22  -6  -9    48.1     9.4
 -22  -6 -10    21.8     6.5
 -22  -6 -11    25.2     7.3
 -22  -6 -12    93.0     8.3
 -22  -6 -13    72.1     9.6
 -22  -6 -14    58.7    11.2
 -22  -6 -15    44.6    10.7
 -22  -6 -16    37.7     9.6
 -22  -6 -17    44.7    10.4
 -22  -6 -18    64.7    10.0
 -22  -6 -19    30.6     8.5
 -22  -6 -20    20.8     6.3
 -22  -6 -21    20.1     6.1
 -22  -6 -22    23.7     7.0
 -22  -6 -23    31.7     8.9
 -22  -6 -24    22.1     6.7
 -22  -6 -25    38.4    10.5
 -22  -6 -26    20.0     6.2
 -22  -6 -27    34.0     9.7
 -22  -6 -28    89.3    11.7
 -22  -6 -29    44.7    11.9
 -22  -6 -30    23.6     7.2
 -22  -7  -1    27.7     7.8
 -22  -7  -2    80.4     7.3
 -22  -7  -3    54.1     9.6
 -22  -7  -4    97.8     6.6
 -22  -7  -5    21.3     6.4
 -22  -7  -6    61.4    10.3
 -22  -7  -7    26.2     7.6
 -22  -7  -8    23.9     7.2
 -22  -7  -9    52.4    10.5
 -22  -7 -10    38.0     9.4
 -22  -7 -11    43.3    10.5
 -22  -7 -12    20.8     6.3
 -22  -7 -13    27.2     7.9
 -22  -7 -14    54.1    11.0
 -22  -7 -15    28.4     8.0
 -22  -7 -16    28.8     8.3
 -22  -7 -17    33.5     8.9
 -22  -7 -18    43.0    10.3
 -22  -7 -19    31.1     8.6
 -22  -7 -20    36.3     9.5
 -22  -7 -21    47.0    10.6
 -22  -7 -22    18.9     5.8
 -22  -7 -23    20.4     6.2
 -22  -7 -24    29.7     8.6
 -22  -7 -25    33.5     9.5
 -22  -7 -26    30.3     8.8
 -22  -7 -27    41.6    10.7
 -22  -7 -28    56.0    12.3
 -22  -7 -29    37.7    10.4
 -22  -8  -1    24.6     7.4
 -22  -8  -2    66.8     8.8
 -22  -8  -3    43.8     9.5
 -22  -8  -4    46.2    10.0
 -22  -8  -5    31.7     8.3
 -22  -8  -6    29.1     8.1
 -22  -8  -7    51.5    10.8
 -22  -8  -8    23.3     7.1
 -22  -8  -9    35.2     9.4
 -22  -8 -10    43.7    11.3
 -22  -8 -11    64.5    10.7
 -22  -8 -12    46.5    10.7
 -22  -8 -13    46.8    10.5
 -22  -8 -14    59.3     9.7
 -22  -8 -15    24.6     7.2
 -22  -8 -16    45.6    10.5
 -22  -8 -17    20.4     6.2
 -22  -8 -18    40.9    10.0
 -22  -8 -19    65.4    10.2
 -22  -8 -20    39.9    10.2
 -22  -8 -21    31.5     8.9
 -22  -8 -22    24.1     7.2
 -22  -8 -23    29.5     8.5
 -22  -8 -24    43.7    11.3
 -22  -8 -25    42.4    11.1
 -22  -8 -26    54.0    12.0
 -22  -8 -27    52.8    12.0
 -22  -8 -28    29.5     8.7
 -22  -9  -1    33.5     8.9
 -22  -9  -2    81.1     9.0
 -22  -9  -3    29.3     8.1
 -22  -9  -4    83.1     8.1
 -22  -9  -5    84.3     7.7
 -22  -9  -6    56.7     9.8
 -22  -9  -7    51.9    10.1
 -22  -9  -8    42.8    11.0
 -22  -9  -9    83.7    14.5
 -22  -9 -10    33.6     9.6
 -22  -9 -11    32.8     8.8
 -22  -9 -12    21.5     6.4
 -22  -9 -13    31.8     8.6
 -22  -9 -14    27.3     7.8
 -22  -9 -15    60.9     9.4
 -22  -9 -16    33.4     8.9
 -22  -9 -17    25.5     7.5
 -22  -9 -18    28.9     8.2
 -22  -9 -19    34.1     9.2
 -22  -9 -20    69.7    10.5
 -22  -9 -21    77.6    10.2
 -22  -9 -22    20.2     6.2
 -22  -9 -23    24.5     7.4
 -22  -9 -24    21.9     6.7
 -22  -9 -25    26.4     7.9
 -22  -9 -26    37.0    10.2
 -22  -9 -27    76.1    11.8
 -22 -10  -1    50.0    11.7
 -22 -10  -2    68.1    12.0
 -22 -10  -3    51.4    10.5
 -22 -10  -4    35.0     9.0
 -22 -10  -5    39.4     9.7
 -22 -10  -6    39.7     9.7
 -22 -10  -7    27.6     7.8
 -22 -10  -8    45.6    10.1
 -22 -10  -9    54.8    12.9
 -22 -10 -10    60.9    12.7
 -22 -10 -11    73.2     9.9
 -22 -10 -12    47.1    10.5
 -22 -10 -13    40.3     9.9
 -22 -10 -14    36.4     9.4
 -22 -10 -15    29.2     8.2
 -22 -10 -16    56.7    10.5
 -22 -10 -17    32.2     8.9
 -22 -10 -18    61.2    10.8
 -22 -10 -19    57.4    11.0
 -22 -10 -20    38.6    10.1
 -22 -10 -21    57.6    12.1
 -22 -10 -22    64.0    12.3
 -22 -10 -23    25.0     7.6
 -22 -10 -24    55.3    12.0
 -22 -10 -25    37.4    10.3
 -22 -10 -26    25.0     7.5
 -22 -11  -1    23.2     7.0
 -22 -11  -2    22.7     6.8
 -22 -11  -3    28.5     8.4
 -22 -11  -4    44.5    10.8
 -22 -11  -5    37.2     9.5
 -22 -11  -6    66.5    11.1
 -22 -11  -7    95.9     9.0
 -22 -11  -8    48.0    10.9
 -22 -11  -9    60.5    10.1
 -22 -11 -10    57.7    12.9
 -22 -11 -11    51.8    11.1
 -22 -11 -12    46.5    11.3
 -22 -11 -13    41.7    10.2
 -22 -11 -14    32.0     8.8
 -22 -11 -15    61.2    10.2
 -22 -11 -16    47.3    10.8
 -22 -11 -17    35.4     9.4
 -22 -11 -18    32.2     9.0
 -22 -11 -19    27.7     8.1
 -22 -11 -20    49.4    11.5
 -22 -11 -21    49.7    11.7
 -22 -11 -22    25.3     7.7
 -22 -11 -23    69.2    12.4
 -22 -11 -24    25.2     7.5
 -22 -11 -25    48.6    11.8
 -22 -12  -1    25.2     7.4
 -22 -12  -2    34.8     9.1
 -22 -12  -3    29.3     8.2
 -22 -12  -4    18.1     5.5
 -22 -12  -5    82.4     8.7
 -22 -12  -6    65.2    11.1
 -22 -12  -7    88.4     9.8
 -22 -12  -8    73.3     9.7
 -22 -12  -9    30.8     8.7
 -22 -12 -10    43.2    10.4
 -22 -12 -11    20.2     6.2
 -22 -12 -12    42.5    10.9
 -22 -12 -13    46.8    12.4
 -22 -12 -14    75.8    11.3
 -22 -12 -15    17.9     5.6
 -22 -12 -16    61.5    12.1
 -22 -12 -17    35.3     9.9
 -22 -12 -18    35.7     9.9
 -22 -12 -19    71.1    12.5
 -22 -12 -20    41.1    11.0
 -22 -12 -21    21.9     6.8
 -22 -12 -22    51.2    12.5
 -22 -12 -23    35.6    10.1
 -22 -12 -24    24.9     7.5
 -22 -13  -1    19.7     6.0
 -22 -13  -2    33.7     9.5
 -22 -13  -3    46.6    11.5
 -22 -13  -4    37.7     9.9
 -22 -13  -5    51.7    10.7
 -22 -13  -6    22.9     6.8
 -22 -13  -7    40.9     9.9
 -22 -13  -8    39.5     9.9
 -22 -13  -9    41.1     9.9
 -22 -13 -10    31.7     8.7
 -22 -13 -11    33.5     9.5
 -22 -13 -12    22.0     6.7
 -22 -13 -13    20.0     6.2
 -22 -13 -14    32.0     9.3
 -22 -13 -15    36.2    10.1
 -22 -13 -17    83.1    10.3
 -22 -13 -19    34.7     9.6
 -22 -13 -20    37.1    10.2
 -22 -13 -21    28.6     8.5
 -22 -13 -22    45.7    11.6
 -22 -14  -1    65.9    11.9
 -22 -14  -2    33.8     9.6
 -22 -14  -3    74.9    11.8
 -22 -14  -4    19.9     6.1
 -22 -14  -5    21.8     6.7
 -22 -14  -6    36.6     9.9
 -22 -14  -7    34.4     9.4
 -22 -14  -8    19.0     5.8
 -22 -14  -9    42.8    10.7
 -22 -14 -10    29.1     8.4
 -22 -14 -11    43.8    11.4
 -22 -14 -12    46.0    11.5
 -22 -14 -13    41.8    10.8
 -22 -14 -14    28.9     8.4
 -22 -14 -15    30.9     9.0
 -22 -14 -16    45.6    11.2
 -22 -14 -17    40.9    11.0
 -22 -14 -18    43.7    10.7
 -22 -14 -19    23.8     7.2
 -22 -14 -20    42.9    11.5
 -22 -15  -1    38.5    10.8
 -22 -15  -2    30.6     9.1
 -22 -15  -3    27.7     8.1
 -22 -15  -4    37.6     9.9
 -22 -15  -5    25.2     7.5
 -22 -15  -6    58.7    12.3
 -22 -15  -7    26.6     7.9
 -22 -15  -9    44.7    10.9
 -22 -15 -10    54.7    11.6
 -22 -15 -11    23.1     7.0
 -22 -15 -12    29.8     8.9
 -22 -15 -13    49.7    11.6
 -22 -15 -14    32.8     9.2
 -22 -15 -15    24.3     7.2
 -22 -15 -16    20.4     6.3
 -22 -15 -17    29.4     8.7
 -22 -15 -18    43.1    11.5
 -22 -16  -1    21.1     6.5
 -22 -16  -2    38.8    10.4
 -22 -16  -3    35.8    10.1
 -22 -16  -4    34.2     9.8
 -22 -16  -5    45.0    11.6
 -22 -16  -6    53.4    13.2
 -22 -16  -7    32.1     9.2
 -22 -16  -8    31.7     9.2
 -22 -16  -9    19.9     6.1
 -22 -16 -10    33.7     9.7
 -22 -16 -11    79.5    12.6
 -22 -16 -12    30.7     9.1
 -22 -16 -13    19.6     6.0
 -22 -16 -14    30.8     9.0
 -22 -16 -15    27.0     8.1
 -22 -17  -1    26.6     8.0
 -22 -17  -2    40.7    10.9
 -22 -17  -3    36.3    10.1
 -22 -17  -4    31.7     9.1
 -22 -17  -5    41.3    10.8
 -22 -17  -6    46.9    11.5
 -22 -17  -7    23.1     7.1
 -22 -17  -8    39.2    10.4
 -22 -17  -9    32.4     9.3
 -22 -17 -10    36.6    10.1
 -22 -17 -11    69.1    12.1
 -22 -17 -12    28.7     8.5
 -22 -18  -1    42.1    11.2
 -22 -18  -2    34.3     9.8
 -22 -18  -3    30.1     8.9
 -22 -18  -4    61.1    12.5
 -22 -18  -5    56.3    12.5
 -22 -18  -6    59.9    12.3
 -23  -1  -1    32.2     8.7
 -23  -1  -2    40.2    10.4
 -23  -1  -3    27.6     7.8
 -23  -1  -4    30.7     8.4
 -23  -1  -5    73.2     8.6
 -23  -1  -6    61.7     9.2
 -23  -1  -7    29.3     8.1
 -23  -1  -8    33.7     8.9
 -23  -1  -9    62.3    10.6
 -23  -1 -10    61.5    10.0
 -23  -1 -11    46.7    10.8
 -23  -1 -12    29.5     8.3
 -23  -1 -13    37.1     9.8
 -23  -1 -14    63.0    10.9
 -23  -1 -15    32.6     9.1
 -23  -1 -16    73.0    11.1
 -23  -1 -17    33.1     9.2
 -23  -1 -18    21.5     6.5
 -23  -1 -19    27.5     8.0
 -23  -1 -20    34.3     9.5
 -23  -1 -21    45.0    11.2
 -23  -1 -22    53.5    12.4
 -23  -1 -23    22.0     6.8
 -23  -1 -24    41.9    11.3
 -23  -1 -25    37.1    10.5
 -23  -1 -26    23.6     7.2
 -23  -1 -27    28.9     8.6
 -23  -1 -28    42.4    11.4
 -23  -2  -1    70.0     9.3
 -23  -2  -2    20.5     6.1
 -23  -2  -3    23.3     6.8
 -23  -2  -4    22.4     6.7
 -23  -2  -5    99.6     6.3
 -23  -2  -6    58.3     9.7
 -23  -2  -7    32.9     8.6
 -23  -2  -8    76.5     7.7
 -23  -2  -9    39.3    10.0
 -23  -2 -10    30.1     8.5
 -23  -2 -11    27.6     8.0
 -23  -2 -12    65.3    10.5
 -23  -2 -13    23.0     7.0
 -23  -2 -14    64.4    11.1
 -23  -2 -15    84.4     9.7
 -23  -2 -16   109.6     8.5
 -23  -2 -17    47.4    10.7
 -23  -2 -18    33.7     9.1
 -23  -2 -19    30.2     8.5
 -23  -2 -20    40.5    10.5
 -23  -2 -21    33.0     9.3
 -23  -2 -22    50.9    12.0
 -23  -2 -23    39.3    10.9
 -23  -2 -24    25.7     7.8
 -23  -2 -25    72.7    13.9
 -23  -2 -26    19.7     6.1
 -23  -2 -27    59.8    12.8
 -23  -2 -28    35.4    10.0
 -23  -3  -1    33.5     8.9
 -23  -3  -2    27.0     7.7
 -23  -3  -3    47.1     9.3
 -23  -3  -4    43.3     9.5
 -23  -3  -5    54.8    10.4
 -23  -3  -6    30.9     8.4
 -23  -3  -7    81.5     7.5
 -23  -3  -8    43.3    10.4
 -23  -3  -9    54.5    10.5
 -23  -3 -10    37.5     9.7
 -23  -3 -11    19.7     6.0
 -23  -3 -12    28.5     8.2
 -23  -3 -13    20.2     6.1
 -23  -3 -14    47.5    11.0
 -23  -3 -15    62.4    12.4
 -23  -3 -16    38.1     9.8
 -23  -3 -17    21.2     6.4
 -23  -3 -18    63.8    10.6
 -23  -3 -19    31.3     8.9
 -23  -3 -20    27.5     8.1
 -23  -3 -21    29.8     8.6
 -23  -3 -22    38.4    10.6
 -23  -3 -23    43.4    11.3
 -23  -3 -24    23.0     7.1
 -23  -3 -25    30.8     9.1
 -23  -3 -26    68.7    14.2
 -23  -3 -27    24.1     7.4
 -23  -3 -28    28.7     8.6
 -23  -4  -1    19.1     5.8
 -23  -4  -2    33.8     8.7
 -23  -4  -3    56.8     9.6
 -23  -4  -4    18.0     5.5
 -23  -4  -5    18.9     5.8
 -23  -4  -6    79.9     7.7
 -23  -4  -7    26.6     7.7
 -23  -4  -8    32.8     9.0
 -23  -4  -9    38.6     9.8
 -23  -4 -10    41.5    10.1
 -23  -4 -11    94.9    10.4
 -23  -4 -12    30.5     8.7
 -23  -4 -13    26.5     7.7
 -23  -4 -14    33.6     9.3
 -23  -4 -15    32.7     9.3
 -23  -4 -17    26.0     7.6
 -23  -4 -18    28.0     8.1
 -23  -4 -19    30.0     8.7
 -23  -4 -20    52.3    11.6
 -23  -4 -21    65.7    12.8
 -23  -4 -22    33.5     9.6
 -23  -4 -23    35.9    10.2
 -23  -4 -24    25.5     7.7
 -23  -4 -25    28.7     8.4
 -23  -4 -26    40.0    11.0
 -23  -4 -27    40.2    11.2
 -23  -4 -28    31.6     9.3
 -23  -5  -1   107.3     6.3
 -23  -5  -2    34.6     9.0
 -23  -5  -3    39.1     9.4
 -23  -5  -4    40.3     9.7
 -23  -5  -5    39.9     9.5
 -23  -5  -6    39.3    10.1
 -23  -5  -7    53.1    10.8
 -23  -5  -8    30.4     8.6
 -23  -5  -9    37.8     9.8
 -23  -5 -10    36.2     9.6
 -23  -5 -11    44.1    10.7
 -23  -5 -12    21.0     6.4
 -23  -5 -13    33.1     9.3
 -23  -5 -14    38.7    10.3
 -23  -5 -15    35.1     9.7
 -23  -5 -16    27.6     8.0
 -23  -5 -17    55.0    11.0
 -23  -5 -18    29.5     8.5
 -23  -5 -19    67.2    10.6
 -23  -5 -20    35.3     9.7
 -23  -5 -21    46.6    11.9
 -23  -5 -22    53.8    12.4
 -23  -5 -23    47.5    11.9
 -23  -5 -25    31.7     9.3
 -23  -5 -26    41.4    11.3
 -23  -5 -27    24.9     7.6
 -23  -6  -1    27.8     8.1
 -23  -6  -2    54.3    10.0
 -23  -6  -3    26.5     7.6
 -23  -6  -4    23.1     6.9
 -23  -6  -5    60.6    10.1
 -23  -6  -6    22.4     6.8
 -23  -6  -7    59.2    11.2
 -23  -6  -8    53.7    11.2
 -23  -6  -9    75.0    10.4
 -23  -6 -10    24.0     7.1
 -23  -6 -11    47.3    10.5
 -23  -6 -12   109.3     8.0
 -23  -6 -13    98.5     9.5
 -23  -6 -14    18.5     5.7
 -23  -6 -15    19.2     5.9
 -23  -6 -16    19.7     6.0
 -23  -6 -17    52.1    11.5
 -23  -6 -18    40.7    10.4
 -23  -6 -19    21.9     6.7
 -23  -6 -20    28.6     8.3
 -23  -6 -21    89.7    10.7
 -23  -6 -22    35.2     9.9
 -23  -6 -23    24.6     7.5
 -23  -6 -24    60.0    13.2
 -23  -6 -26    31.7     9.2
 -23  -7  -1    28.3     8.4
 -23  -7  -2    20.1     6.1
 -23  -7  -3    35.7     9.2
 -23  -7  -4    47.3    10.4
 -23  -7  -5    41.0    10.2
 -23  -7  -6    71.4    11.0
 -23  -7  -7    70.1    13.0
 -23  -7  -8    59.1    11.9
 -23  -7  -9    39.6    10.2
 -23  -7 -10    79.7     9.6
 -23  -7 -12    70.0    11.6
 -23  -7 -13    47.6    11.6
 -23  -7 -14    21.4     6.5
 -23  -7 -15    41.9    11.0
 -23  -7 -16    36.9     9.9
 -23  -7 -17    50.3    11.1
 -23  -7 -18    51.4    10.9
 -23  -7 -19    26.8     7.8
 -23  -7 -20    74.4    10.9
 -23  -7 -21    30.4     8.9
 -23  -7 -22    37.7    10.5
 -23  -7 -23    32.8     9.3
 -23  -7 -24    35.1    10.1
 -23  -7 -25    43.7    11.2
 -23  -7 -26    60.8    12.6
 -23  -8  -1    36.6     9.8
 -23  -8  -2    58.7    12.8
 -23  -8  -3    57.3    11.6
 -23  -8  -4    23.1     6.9
 -23  -8  -5    64.6    13.0
 -23  -8  -6    39.6    10.4
 -23  -8  -7    25.9     7.8
 -23  -8  -8    30.9     8.6
 -23  -8 -10   106.0     8.4
 -23  -8 -11    48.1    11.2
 -23  -8 -12    77.8    10.7
 -23  -8 -13    73.0    12.1
 -23  -8 -14    37.0    10.4
 -23  -8 -15    63.5    12.1
 -23  -8 -16    68.7    11.6
 -23  -8 -17    41.1    10.7
 -23  -8 -18    41.4    10.6
 -23  -8 -19    21.1     6.5
 -23  -8 -20    43.1    10.9
 -23  -8 -21    23.6     7.2
 -23  -8 -22    29.0     8.5
 -23  -8 -23    26.2     8.0
 -23  -8 -24    25.8     7.8
 -23  -8 -25    21.1     6.4
 -23  -9  -1    51.4    11.4
 -23  -9  -2    63.1    11.8
 -23  -9  -3    31.2     8.9
 -23  -9  -4    33.9     9.8
 -23  -9  -5    31.2     9.2
 -23  -9  -6    90.0    11.5
 -23  -9  -7    34.9     9.7
 -23  -9  -8    67.3    11.5
 -23  -9  -9    27.0     8.0
 -23  -9 -10    33.3     9.5
 -23  -9 -11    30.4     8.7
 -23  -9 -12    34.4     9.3
 -23  -9 -13    34.9     9.6
 -23  -9 -14    22.8     6.9
 -23  -9 -15    24.3     7.4
 -23  -9 -16    26.3     7.9
 -23  -9 -17    22.2     6.7
 -23  -9 -18    35.8     9.9
 -23  -9 -19    20.5     6.3
 -23  -9 -20    29.0     8.4
 -23  -9 -21    24.8     7.5
 -23  -9 -22    54.6    12.1
 -23  -9 -23    48.6    12.1
 -23  -9 -24    38.6    10.6
 -23 -10  -1    49.9    11.1
 -23 -10  -2    66.7    11.0
 -23 -10  -3    45.5    11.3
 -23 -10  -4    23.4     7.1
 -23 -10  -5    65.0    12.1
 -23 -10  -6    36.8     9.8
